	ID	tweet	label	cleaned_text	translated
668	yo_test_00669	tí omi ẹni ò bá tí ì tóni í wẹ̀ á máa fi ńbọ́jú ni if the amount of water one has wont do for a bath one ought	positive	tí omi ẹni ò bá tí ì tóni í wẹ̀ á máa fi ńbọ́jú ni if the amount of water one has wont do for a bath one ought	If he blinds the waters of the Momat of Water On Water Has Sha show a Bath One Ought
669	yo_test_00670	a óò rí ire kó dandan nítorí tọ̀tún tòsì ni ẹyẹlé fi ń kóre wọ̀lú ire gbogbo di orí wa ire èdùmarè	positive	a óò rí ire kó dandan nítorí tọ̀tún tòsì ni ẹyẹlé fi ń kóre wọ̀lú ire gbogbo di orí wa ire èdùmarè	We will have to have a basic basis for a barracks in the bird's neutral standing for everything we head
670	yo_test_00671	a tiẹ̀ dúpẹ́ pé èdè ìbílẹ̀ ti níyì síi lójú wa àwọn olórin ìgbàlódé wọ̀nyí ngbìyànjú o jàre	positive	a tiẹ̀ dúpẹ́ pé èdè ìbílẹ̀ ti níyì síi lójú wa àwọn olórin ìgbàlódé wọ̀nyí ngbìyànjú o jàre	Thanks to the local native language, the origin of modern streets are those of the modern-day efforts to make.
671	yo_test_00672	ìjọba àpapọ̀ sèlérí ìgbé ayé ìdẹ̀rùn fósìsẹ́	positive	ìjọba àpapọ̀ sèlérí ìgbé ayé ìdẹ̀rùn fósìsẹ́	A Ride for Problems Agbment Rome
672	yo_test_00673	ire ni oju owo nri ire ni oju ojo nri ire loni ori wa afi ire eledua koni je ki a se ise f	positive	ire ni oju owo nri ire ni oju ojo nri ire loni ori wa afi ire eledua koni je ki a se ise f	It is a good man in the eyes of the weather promotes goodwill today today to do the F
673	yo_test_00674	egbe ori yin soke eyin ilekun ayeraye ki a gbe yin soke ki oba to po ni ipa ati agbara ogo anuibukun ati oreofe wole wa	positive	egbe ori yin soke eyin ilekun ayeraye ki a gbe yin soke ki oba to po ni ipa ati agbara ogo anuibukun ati oreofe wole wa	Temple like the eternal door shall be lifted up before king and the power of the glory and power of the glory of High
674	yo_test_00675	tiwa n tiwa bẹ́ẹ̀ tẹni n tẹni ẹ jẹ́ ká mú u níbi tí bàbá adébáyọ̀ fálétí gbé ti dúró ká mú àṣà ìṣe àti èdè wa ní gbòógì ó dọwọ́ọ wa o	positive	tiwa n tiwa bẹ́ẹ̀ tẹni n tẹni ẹ jẹ́ ká mú u níbi tí bàbá adébáyọ̀ fálétí gbé ti dúró ká mú àṣà ìṣe àti èdè wa ní gbòógì ó dọwọ́ọ wa o	Our sight of ours is similar to that of the stand of the standing beforelay the custom of our language and language.
675	yo_test_00676	ilu ibadan ni ipinle oyo orilede nijiria mo feran ilu ibadan pupo ilu awa akoni	positive	ilu ibadan ni ipinle oyo orilede nijiria mo feran ilu ibadan pupo ilu awa akoni	Ibadan's city in state Oyoliaday I liked the Ibadan's city a lot of the city weora
676	yo_test_00677	jésù fi ẹ̀míi rẹ̀ lé lẹ̀ ó sì lọ pèsè àyè sílẹ̀ fún àwọn ọmọ lẹ́yìn in rẹ̀ ní ọ̀run ìtakùnàgbáyé fi ara rẹ̀ sílẹ̀ ó sì ń pèsè àyè fún gbogbo ọmọ aráyé àwọn àyè tí ó ń mú ìgbé ayé rọrùn fún ènìyàn	positive	jésù fi ẹ̀míi rẹ̀ lé lẹ̀ ó sì lọ pèsè àyè sílẹ̀ fún àwọn ọmọ lẹ́yìn in rẹ̀ ní ọ̀run ìtakùnàgbáyé fi ara rẹ̀ sílẹ̀ ó sì ń pèsè àyè fún gbogbo ọmọ aráyé àwọn àyè tí ó ń mú ìgbé ayé rọrùn fún ènìyàn	Jesus delivered his life and prepared a place behind her in the border of the tabernacle and gave himself to all mankind's place for man
677	yo_test_00678	ọ̀ṣun yóò sì gbà á yóò tari rẹ̀ sí olódùmarè fún ìbúkún ire ọmọ fún ẹni tó gbọ́ rírú ẹbọ tó sì rúbọ	positive	ọ̀ṣun yóò sì gbà á yóò tari rẹ̀ sí olódùmarè fún ìbúkún ire ọmọ fún ẹni tó gbọ́ rírú ẹbọ tó sì rúbọ	and I will deliver him from the Almighty upon the Almighty Charning for the Reaching of His Sacrifices
678	yo_test_00679	gege bi eyin na ti pinnu ni o èmi pinnu pé lónìí o ìlọsíwájú rere dé bá mi ayọ̀ wọlé tọ̀ mí wá kí ni ìp	positive	gege bi eyin na ti pinnu ni o èmi pinnu pé lónìí o ìlọsíwájú rere dé bá mi ayọ̀ wọlé tọ̀ mí wá kí ni ìp	Just like you have determined that I am happy today today it is good before I find happiness with me and what the
679	yo_test_00680	ọ̀rẹ́ẹ̀ mi nathan lugo kú iṣẹ́ mo rí ọ o àwọn alálẹ̀ yóò gbè ọ́ o	positive	ọ̀rẹ́ẹ̀ mi nathan lugo kú iṣẹ́ mo rí ọ o àwọn alálẹ̀ yóò gbè ọ́ o	My friend Nathan Luku died of the job to pay you people.
680	yo_test_00681	oshe ore mi aku odun aku iyedun emi ase pupo lase edua	positive	oshe ore mi aku odun aku iyedun emi ase pupo lase edua	OSHE Friend My Achek Year An Identity Men Domain Multiple Law Lives Edua
681	yo_test_00682	jade lo gba iwe idibo alalope ti re loni ki o si di ibo re si ibi ti o mo pe ojo ola reandawon re wa	positive	jade lo gba iwe idibo alalope ti re loni ki o si di ibo re si ibi ti o mo pe ojo ola reandawon re wa	Opt to take your grammarial ballot today and freeze where you know that there is no remnant
682	yo_test_00683	ikilo beeyan ba fe gba tenanti sile bayii afi koluwareô yaa sewadii daadaa ko moô iru eni ti onitoôhun jeô ati iru isôeô to n sôe jeôun	positive	ikilo beeyan ba fe gba tenanti sile bayii afi koluwareô yaa sewadii daadaa ko moô iru eni ti onitoôhun jeô ati iru isôeô to n sôe jeôun	Beian scan wants to get tenontan. Remote Clani separation that you may find out what is not the one who is a woman who is a woman and what is yours?
683	yo_test_00684	nítorí yíyẹ ní í yẹyẹlé dandan ni yóò yẹ mí kalẹ́ kára ó rọ̀ mí dẹ̀dẹ̀ ṣẹ̀ṣẹ̀ bí ó ṣe rọ àdàbà lọ́rùn	positive	nítorí yíyẹ ní í yẹyẹlé dandan ni yóò yẹ mí kalẹ́ kára ó rọ̀ mí dẹ̀dẹ̀ ṣẹ̀ṣẹ̀ bí ó ṣe rọ àdàbà lọ́rùn	Because of the debt of debt will be appropriate for me, it brings me a flow of doves
684	yo_test_00685	ti won ba n gunyan ninu ewe ti won rofo ninu eepo epa emi ayodele omo olofintuade ng o yo	positive	ti won ba n gunyan ninu ewe ti won rofo ninu eepo epa emi ayodele omo olofintuade ng o yo	If they're lunching in childhood they rfo in the powder of the patchy powder my hairfires ng you melted
685	yo_test_00686	ìyá ọ̀ṣun kú ọjọ́ mẹ́ta o	positive	ìyá ọ̀ṣun kú ọjọ́ mẹ́ta o	Homosh Mother died three days o
686	yo_test_00687	ẹ̀yin ọ̀dọ́ àwa lòpó múléró ìlọsíwájú ìdàgbàsókè ìlú wa ń bẹ lọ́wọ́ èmi àti ìwọ	positive	ẹ̀yin ọ̀dọ́ àwa lòpó múléró ìlọsíwájú ìdàgbàsókè ìlú wa ń bẹ lọ́wọ́ èmi àti ìwọ	You traveling growth Advanced Advanced Experisry and I
687	yo_test_00688	i have sir ẹ ṣé gan	positive	i have sir ẹ ṣé gan	I have SIR HUT BY NO
688	yo_test_00689	inú mi dùn rékọjá láti wà lórí ètò yorùbá lákọ̀tun ti sáà yìí ọ̀pọ̀lọpọ̀ ẹ̀kọ́ ni mo kọ́ kún tilẹ̀	positive	inú mi dùn rékọjá láti wà lórí ètò yorùbá lákọ̀tun ti sáà yìí ọ̀pọ̀lọpọ̀ ẹ̀kọ́ ni mo kọ́ kún tilẹ̀	I was delighted to be on the rest of this time in this, much lessons
689	yo_test_00690	ìyẹn ni pé kìí ṣe ẹ̀wà ara àbí agbára lásán làá fí jọba àkọọ́ẹ̀ olódùmarè ni	positive	ìyẹn ni pé kìí ṣe ẹ̀wà ara àbí agbára lásán làá fí jọba àkọọ́ẹ̀ olódùmarè ni	That is not true or vainless power manifests the
690	yo_test_00691	gangan òrùn ló lọ̀sán gànjọ́ òṣùpá ló lòru àtòrùn àtòṣùpá méjéèjì ló hàn gedegbe lókè báyìíbáyìí ẹ wo agbára ọlọ́run	positive	gangan òrùn ló lọ̀sán gànjọ́ òṣùpá ló lòru àtòrùn àtòṣùpá méjéèjì ló hàn gedegbe lókè báyìíbáyìí ẹ wo agbára ọlọ́run	In the meantime of the pure color of the day's day, the moon in the ease of the day is so close to that God's power
691	yo_test_00692	amin oooo beeni kori ooooo aase wa aase gu nrt e se o bee ni yoo ri fun eyin naa	positive	amin oooo beeni kori ooooo aase wa aase gu nrt e se o bee ni yoo ri fun eyin naa	AMIN OOO NO SHEY OKOY AMASE FROM ARSELD NRT ENJOY will be found for the teeth
692	yo_test_00693	ìyáa wa láti iléifẹ́ ní kí àwa ọkùnrin ó gba obìrin ni ìyànjú láti mọ ayélujára ló ò	positive	ìyáa wa láti iléifẹ́ ní kí àwa ọkùnrin ó gba obìrin ni ìyànjú láti mọ ayélujára ló ò	There is an exhortation from a house of hospitality to enjoy life with databases
693	yo_test_00694	ejioge oba nifa otun rere nile re ifa bi o dotun ko gbe wa o	positive	ejioge oba nifa otun rere nile re ifa bi o dotun ko gbe wa o	The Obama Optimon Right Eastern Representative Like You Does Not Live Us
694	yo_test_00695	àṣẹ ni ti oyin àlááfíà fún	positive	àṣẹ ni ti oyin àlááfíà fún	A Commandance is the price of money for
695	yo_test_00696	a à lá ò ní tọ́ọ yín wò o torí ìtọ́wò ladùn un ọbẹ̀ ṣùgbọ́n mo fẹ́ kí ẹ rántí láti ṣe rere torí àtúnbọ̀tàn	positive	a à lá ò ní tọ́ọ yín wò o torí ìtọ́wò ladùn un ọbẹ̀ ṣùgbọ́n mo fẹ́ kí ẹ rántí láti ṣe rere torí àtúnbọ̀tàn	You will not pray and delightfully keep your knife but want you remember to do what
696	yo_test_00697	n ò mọ̀ pé ìdíje obìrin mùsùlùmí tó rẹwà jù lágbáyé wà ọmọ dúdú ọmọ nàìjá ló jáwéolúborí	positive	n ò mọ̀ pé ìdíje obìrin mùsùlùmí tó rẹwà jù lágbáyé wà ọmọ dúdú ọmọ nàìjá ló jáwéolúborí	I do not know that the greatest Musllium is the most beautiful one of the riches
697	yo_test_00698	ayée wa á ládùn torí adùn ni ọsàn ń so	positive	ayée wa á ládùn torí adùn ni ọsàn ń so	Because the couple is to delight because of the deceased is saying
698	yo_test_00699	ọ̀gá adé a ní kí ẹ ṣe àtúnṣe sí oòdua yìí sẹ́	positive	ọ̀gá adé a ní kí ẹ ṣe àtúnṣe sí oòdua yìí sẹ́	This captain was asked to make this decision
699	yo_test_00700	ẹ ṣeun bàbá mi a kú ojúmọ́	positive	ẹ ṣeun bàbá mi a kú ojúmọ́	Thank you, thank my father
700	yo_test_00701	àti pé ẹ̀ni bá mọ inú rò á mọ pẹ́ dá mo dúpẹ́ dupẹ́ olúwa	positive	àti pé ẹ̀ni bá mọ inú rò á mọ pẹ́ dá mo dúpẹ́ dupẹ́ olúwa	And the personality has come to know him again.
701	yo_test_00702	eso pele lo ye ka se aiye gba jeje baba obey commander e si ku dede iwo yi oto ojo meta	positive	eso pele lo ye ka se aiye gba jeje baba obey commander e si ku dede iwo yi oto ojo meta	The fruit of the seeds do not eat the father of Obey, and the remaining view of the viewer of this unique day
702	yo_test_00703	e se o e ku ife naa a ko ni baje lowo ara wa o daa be ani a be yin wo ni hmm ope ni fun olorun	positive	e se o e ku ife naa a ko ni baje lowo ara wa o daa be ani a be yin wo ni hmm ope ni fun olorun	He Did You Die Income Developing Our Body You Stop Those Who You Are Opposition Hmm Oversion for God
703	yo_test_00704	awọn eniyan afirika nifẹ lati ṣe ayẹyẹ jijo jẹ iseda keji	positive	awọn eniyan afirika nifẹ lati ṣe ayẹyẹ jijo jẹ iseda keji	African people love to celebrate dancing is the second nature
704	yo_test_00705	akowekowurae ma ku atiedumare ko ni fi isan wa dewa mole o	positive	akowekowurae ma ku atiedumare ko ni fi isan wa dewa mole o	The Swordmowance Never Bear Way Of Almight Does Not Confirm Our Duets Mole You
705	yo_test_00706	adupe o awon amujuto ni wipe ka dupe ile ise yin ko ni jono o eyin na e ma fi peturolu sere legbe ile ise	positive	adupe o awon amujuto ni wipe ka dupe ile ise yin ko ni jono o eyin na e ma fi peturolu sere legbe ile ise	Thanks You Help Thanks to Thanks to Jono You Remember You Don't Poundurol Popportoquarters
706	yo_test_00707	ojúmọ́ tó mọ́ mi lónìí ojúmọ́ ire ni kó jẹ́	positive	ojúmọ́ tó mọ́ mi lónìí ojúmọ́ ire ni kó jẹ́	The Physology today is a good odor
707	yo_test_00708	mo kí baba wa alàgbà nelson mandela kú ọjọ́ ìbí kẹrìnléláàádọ́rùnún àpẹrẹ nlá ni ẹ jẹ́ fún gbogbo wa	positive	mo kí baba wa alàgbà nelson mandela kú ọjọ́ ìbí kẹrìnléláàádọ́rùnún àpẹrẹ nlá ni ẹ jẹ́ fún gbogbo wa	I greet our Father Nelson Mandela's drowned day of tears of day and again.
708	yo_test_00709	aláwùràbí a dúpẹ́ nítorí i kíni nítorí a lajú ojú là a gbéra lórí ìtẹ́ ara ṣẹ gírí ara dìde ìdí abájọ rèé táa njúbà	positive	aláwùràbí a dúpẹ́ nítorí i kíni nítorí a lajú ojú là a gbéra lórí ìtẹ́ ara ṣẹ gírí ara dìde ìdí abájọ rèé táa njúbà	We are chat for the sights of the eyes, which we can go back from the violence against the material body, why we r the rising of it
709	yo_test_00710	ọmú ìyá dùn	positive	ọmú ìyá dùn	The Breast of Sorry
710	yo_test_00711	ẹ nlẹ́ o ẹ kú àsùnjí ọjọ́ ó múre wá o	positive	ẹ nlẹ́ o ẹ kú àsùnjí ọjọ́ ó múre wá o	Come up with the drastic day of life.
711	yo_test_00712	ọdún ìbílẹ̀ àti ìṣẹ̀ṣe yóò mú kí ọrọ̀ ajé orílẹ̀èdè wa ó lọ sókè lálá	positive	ọdún ìbílẹ̀ àti ìṣẹ̀ṣe yóò mú kí ọrọ̀ ajé orílẹ̀èdè wa ó lọ sókè lálá	A 19th yeartime year will bring the banquet to shade
712	yo_test_00713	èdè dùn ń jẹ lẹ́nu bí edé ìbà pèdèpèdè lédè yoòbá láti orí baba akéréfinúṣọgbọ́n tói délẹ̀	positive	èdè dùn ń jẹ lẹ́nu bí edé ìbà pèdèpèdè lédè yoòbá láti orí baba akéréfinúṣọgbọ́n tói délẹ̀	The pleasure of the Barnades, from the head of the father-in-law writer
713	yo_test_00714	gbogbo eniyan ni a bi ni ominira iyi ati eto kookan si dogba won ni ebun ti laakaye ati ti eriokan o si ye ki won o maa huwa si ara won gege bi omo iya	positive	gbogbo eniyan ni a bi ni ominira iyi ati eto kookan si dogba won ni ebun ti laakaye ati ti eriokan o si ye ki won o maa huwa si ara won gege bi omo iya	Everyone is born independent of honesty and each means have equal gifts and gifts we need to act toward themselves as mothers
714	yo_test_00715	àse waa rt ajé o mo pé ọ wá jẹ́mi nípè àtà jèrè wàràwàrà àpamọ́wọ́ owó ni tèmi tìrẹ bẹ́ẹ̀ la á rí	positive	àse waa rt ajé o mo pé ọ wá jẹ́mi nípè àtà jèrè wàràwàrà àpamọ́wọ́ owó ni tèmi tìrẹ bẹ́ẹ̀ la á rí	We will have to find the feast of feast.
715	yo_test_00716	ase wart àwa la ó borí ìṣòro kíṣòro	positive	ase wart àwa la ó borí ìṣòro kíṣòro	WarT Our We Ceverins of Problem
716	yo_test_00717	ìgbín ò lè sáré bí ajá ìyẹn ò ní kó máà de ibi tó ńlọ the snail cannot run as fast as the dog tha	positive	ìgbín ò lè sáré bí ajá ìyẹn ò ní kó máà de ibi tó ńlọ the snail cannot run as fast as the dog tha	Run to the dogs, not to break up the Snail Canail as fast as the Dog If
717	yo_test_00718	àmín ase edumare ẹ nlẹ́ o ẹ kú àsùnjí ọjọ́ ó múre wá o	positive	àmín ase edumare ẹ nlẹ́ o ẹ kú àsùnjí ọjọ́ ó múre wá o	Human Amen's final livestock will be awake the day of his waves.
718	yo_test_00719	oye mi oo°˚˚˚° gt gt tá ló yé ise dale awa omo yorubakare	positive	oye mi oo°˚˚˚° gt gt tá ló yé ise dale awa omo yorubakare	my understanding o ° ° Gt GT was made known to the son of a baby yoruba
719	yo_test_00720	egbo ati ewa dara pupo kasa mo ranti ojo rt ègbo nkọ́ tàbí àkàràìkòkò	positive	egbo ati ewa dara pupo kasa mo ranti ojo rt ègbo nkọ́ tàbí àkàràìkòkò	Sure and beauty is too much kasa I remember the rainy RT Chicken or Charge
720	yo_test_00721	mò ń jáde lọ máa bá mi lọ̀ olódùmarè baba mi a dàgbàdàgbà má pààrọ̀ oyè pa àlọ àti àbọ̀ mi mọ́ kí n má bà á bìlísì pàdé	positive	mò ń jáde lọ máa bá mi lọ̀ olódùmarè baba mi a dàgbàdàgbà má pààrọ̀ oyè pa àlọ àti àbọ̀ mi mọ́ kí n má bà á bìlísì pàdé	I was leaving me the Almighty My Father Appealed Do not permit to kill my dreams and a half I knew not to
721	yo_test_00722	ata jere oja fun gbogbo awa onisowo leni ooo	positive	ata jere oja fun gbogbo awa onisowo leni ooo	Pepper guys for all us traders toio
722	yo_test_00723	♫♪ ọdún yìí á sàn wá síre á sàn wá sáyọ̀ á sàn wá sí gbogbo nǹkan tí èèyàn fi ń láyọ̀ ♪	positive	ọdún yìí á sàn wá síre á sàn wá sáyọ̀ á sàn wá sí gbogbo nǹkan tí èèyàn fi ń láyọ̀	Thanks will be better for us to cure as happy
723	yo_test_00724	toju iwa re ore mi jf odunjo toju iwa re ore mi ola a ma si lo nile eni ewa a si ma si lara enia olowo oni ndolosi bo dola okun lola okun nigbi oro gbogbo won	positive	toju iwa re ore mi jf odunjo toju iwa re ore mi ola a ma si lo nile eni ewa a si ma si lara enia olowo oni ndolosi bo dola okun lola okun nigbi oro gbogbo won	To care for your behavior my friend Jf Newly treating your self-friend nobody and had to have the military riches of all the way to the coals of all their mouth.
724	yo_test_00725	pẹ̀lú àwọn ìwé amóríyá tí ó ti di gbajúgbajà náà	positive	pẹ̀lú àwọn ìwé amóríyá tí ó ti di gbajúgbajà náà	With privileges that have come to the bed
